RowID,CallNumber,CallDuration,CallHour,CallMinute,CallSecond,UnitID,Incident Number,CallType,CallDate,Watch Date,ReceivedDtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,AvailableDtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location
193352633-E03,193352633,1.783333342,18,56,38,E03,19144677,Outside Fire,12/1/19,12/1/19,12/1/19 18:56,12/1/19 18:56,12/1/19 18:56,12/1/19 18:58,,,,Fire,12/1/19 18:58,0 Block of SHANNON ST,San Francisco,94102,B01,3,1462,A,3,3,TRUE,Fire,1,ENGINE,1,1,6,Tenderloin,"(37.78635490919943, -122.41231221849922)"
191640931-E41,191640931,2.15,8,57,28,E41,19070089,Outside Fire,6/13/19,6/13/19,6/13/19 8:57,6/13/19 8:58,6/13/19 8:59,,,,,Other,6/13/19 8:59,MYRTLE ST/POLK ST,San Francisco,94109,B04,3,3116,3,3,3,FALSE,Fire,1,ENGINE,1,4,6,Tenderloin,"(37.7854330360145, -122.41963899047438)"
190413457-E03,190413457,3.116666662,20,47,6,E03,19017482,Outside Fire,2/10/19,2/10/19,2/10/19 20:47,2/10/19 20:47,2/10/19 20:47,2/10/19 20:48,,,,Cancelled,2/10/19 20:50,200 Block of TURK ST,San Francisco,94102,B03,3,1456,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.782845034474, -122.413221766738)"
190032147-E03,190032147,3.316666656,14,49,34,E03 T05,19001143,Vehicle Fire,1/3/19,1/3/19,1/3/19 14:49,1/3/19 14:49,1/3/19 14:50,1/3/19 14:50,,,,Cancelled,1/3/19 14:51,MCALLISTER ST/LARKIN ST,San Francisco,94102,B02,36,1553,C,3,3,TRUE,Fire,1,ENGINE,2,2,6,Tenderloin,"(37.780470341341, -122.416947606226)"
192464604-E03,192464604,3.316666667,22,5,55,E03,19105114,Outside Fire,9/3/19,9/3/19,9/3/19 22:05,9/3/19 22:07,9/3/19 22:07,9/3/19 22:09,9/3/19 22:09,,,Fire,9/3/19 22:09,CEDAR ST/LARKIN ST,San Francisco,94109,B04,3,1641,3,3,3,TRUE,Fire,1,ENGINE,1,4,6,Tenderloin,"(37.786565983578285, -122.41817885494449)"
191411455-E36,191411455,3.399999999,11,23,40,E36,19059759,Outside Fire,5/21/19,5/21/19,5/21/19 11:23,5/21/19 11:24,5/21/19 11:24,5/21/19 11:24,5/21/19 11:26,,,Fire,5/21/19 11:27,LARKIN ST/MCALLISTER ST,San Francisco,94102,B02,36,1645,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780470341341406, -122.41694760622579)"
191930200-E03,191930200,3.666666665,1,42,53,E03,19082083,Outside Fire,7/12/19,7/11/19,7/12/19 1:42,7/12/19 1:44,7/12/19 1:44,7/12/19 1:46,,,,Fire,7/12/19 1:46,400 Block of EDDY ST,San Francisco,94109,B02,3,1545,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78367395235669, -122.41507298080322)"
190984170-E03,190984170,3.833333339,23,41,56,E03,19041978,Outside Fire,4/8/19,4/8/19,4/8/19 23:41,4/8/19 23:41,4/8/19 23:42,4/8/19 23:43,4/8/19 23:45,,,Fire,4/8/19 23:45,HYDE ST/TURK ST,San Francisco,94102,B02,3,1554,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.782585033281, -122.415693872109)"
191443110-E36,191443110,4.400000002,17,48,44,E36,19061216,Outside Fire,5/24/19,5/24/19,5/24/19 17:48,5/24/19 17:48,5/24/19 17:48,5/24/19 17:49,5/24/19 17:51,,,Fire,5/24/19 17:53,HICKORY ST/VAN NESS AV,San Francisco,94102,B02,36,3211,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.77589418602964, -122.41949151218599)"
190023464-E03,190023464,4.466666674,20,0,57,E03,19000830,Outside Fire,1/2/19,1/2/19,1/2/19 20:00,1/2/19 20:00,1/2/19 20:01,1/2/19 20:02,1/2/19 20:04,,,Fire,1/2/19 20:05,500 Block of JONES ST,San Francisco,94102,B01,3,1462,A,3,3,TRUE,Fire,1,ENGINE,1,1,6,Tenderloin,"(37.786268441716, -122.412997235896)"
191591626-E03,191591626,4.600000007,12,28,8,E03,19067325,Outside Fire,6/8/19,6/8/19,6/8/19 12:28,6/8/19 12:29,6/8/19 12:29,6/8/19 12:30,6/8/19 12:32,,,Fire,6/8/19 12:32,300 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1644,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.781605127270446, -122.41633625179564)"
190233047-E36,190233047,4.650000008,17,5,34,E36,19009711,Vehicle Fire,1/23/19,1/23/19,1/23/19 17:05,1/23/19 17:07,1/23/19 17:08,,,,,Fire,1/23/19 17:10,200 Block of LARKIN ST,San Francisco,94102,B02,36,1645,3,3,3,FALSE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78003611028, -122.416789524298)"
192550573-E03,192550573,4.899999993,7,9,13,E03,19108709,Outside Fire,9/12/19,9/11/19,9/12/19 7:09,9/12/19 7:09,9/12/19 7:09,9/12/19 7:12,9/12/19 7:13,,,Fire,9/12/19 7:14,OFARRELL ST/JONES ST,San Francisco,94102,B01,3,1452,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78578958359149, -122.4129696692537)"
192943571-E36,192943571,4.999999995,18,40,56,E36,19126790,Outside Fire,10/21/19,10/21/19,10/21/19 18:40,10/21/19 18:40,10/21/19 18:41,10/21/19 18:43,10/21/19 18:45,,,Fire,10/21/19 18:45,HYDE ST/FULTON ST,San Francisco,94102,B02,36,1552,B,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.77978852731715, -122.41512695764388)"
191651367-E36,191651367,5.016666666,11,10,47,E36,19070567,Vehicle Fire,6/14/19,6/14/19,6/14/19 11:10,6/14/19 11:11,6/14/19 11:11,6/14/19 11:11,6/14/19 11:14,,,Fire,6/14/19 11:15,LARKIN ST/MCALLISTER ST,San Francisco,94102,B02,36,1645,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780470341341406, -122.41694760622579)"
192663319-E03,192663319,5.016666666,17,59,55,E03,19114100,Outside Fire,9/23/19,9/23/19,9/23/19 17:59,9/23/19 17:59,9/23/19 18:00,9/23/19 18:01,9/23/19 18:04,,,Fire,9/23/19 18:04,100 Block of TURK ST,San Francisco,94102,B03,3,1456,A,3,3,TRUE,Fire,1,ENGINE,1,3,6,Tenderloin,"(37.78316342713403, -122.41159927893747)"
190033491-E36,190033491,5.066666667,20,48,16,E36,19001285,Outside Fire,1/3/19,1/3/19,1/3/19 20:48,1/3/19 20:48,1/3/19 20:48,1/3/19 20:49,1/3/19 20:52,,,Fire,1/3/19 20:53,1200 Block of MARKET ST,San Francisco,94102,B02,36,1646,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.778302937782, -122.415436837337)"
190533878-E03,190533878,5.099999998,22,2,48,E03,19022763,Outside Fire,2/22/19,2/22/19,2/22/19 22:02,2/22/19 22:04,2/22/19 22:04,2/22/19 22:05,2/22/19 22:06,,,Fire,2/22/19 22:07,TURK ST/HYDE ST,San Francisco,94102,B02,3,1554,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.782585033281, -122.415693872109)"
191684014-E03,191684014,5.18333334,21,35,26,E03,19072053,Outside Fire,6/17/19,6/17/19,6/17/19 21:35,6/17/19 21:35,6/17/19 21:35,6/17/19 21:36,6/17/19 21:38,,,Fire,6/17/19 21:40,TURK ST/HYDE ST,San Francisco,94102,B02,3,1554,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)"
193103201-AM112,193103201,5.266666684,17,8,37,AM112 B02 E36 T03,19134133,Explosion,11/6/19,11/6/19,11/6/19 17:08,11/6/19 17:08,11/6/19 17:09,,,,,No Merit,11/6/19 17:09,100 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,A,3,3,FALSE,Fire,1,PRIVATE,1,2,6,Tenderloin,"(37.78087725854987, -122.41450689871087)"
191350175-E03,191350175,5.300000003,1,49,26,E03,19057119,Outside Fire,5/15/19,5/14/19,5/15/19 1:49,5/15/19 1:50,5/15/19 1:50,5/15/19 1:52,5/15/19 1:54,,,Fire,5/15/19 1:54,TURK ST/HYDE ST,San Francisco,94102,B02,3,1554,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)"
193143074-E03,193143074,5.366666674,18,49,4,E03,19135866,Outside Fire,11/10/19,11/10/19,11/10/19 18:49,11/10/19 18:49,11/10/19 18:49,11/10/19 18:49,11/10/19 18:51,,,Fire,11/10/19 18:54,LARKIN ST/OFARRELL ST,San Francisco,94109,B04,3,1642,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78516721469871, -122.41790141135981)"
190523713-E03,190523713,5.483333326,20,17,23,E03,19022230,Outside Fire,2/21/19,2/21/19,2/21/19 20:17,2/21/19 20:17,2/21/19 20:18,2/21/19 20:19,2/21/19 20:21,,,Fire,2/21/19 20:22,MCALLISTER ST/LARKIN ST,San Francisco,94102,B02,36,1553,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780470341341, -122.416947606226)"
191672025-E36,191672025,5.566666669,14,46,0,E36,19071493,Vehicle Fire,6/16/19,6/16/19,6/16/19 14:46,6/16/19 14:49,6/16/19 14:49,,,,,Cancelled,6/16/19 14:51,POLK ST/MCALLISTER ST,San Francisco,94102,B02,36,3113,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78026013119744, -122.41859851027486)"
190143536-E03,190143536,5.599999999,20,14,47,E03,19005923,Outside Fire,1/14/19,1/14/19,1/14/19 20:14,1/14/19 20:15,1/14/19 20:15,1/14/19 20:16,1/14/19 20:18,,,Fire,1/14/19 20:20,LARKIN ST/OFARRELL ST,San Francisco,94109,B04,3,1642,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.785167214699, -122.41790141136)"
193220086-E03,193220086,5.61666667,0,55,43,E03,19138963,Outside Fire,11/18/19,11/17/19,11/18/19 0:55,11/18/19 0:55,11/18/19 0:55,11/18/19 0:57,11/18/19 0:58,,,Fire,11/18/19 1:01,CEDAR ST/POLK ST,San Francisco,94109,B04,3,1641,A,3,3,TRUE,Fire,1,ENGINE,1,4,6,Tenderloin,"(37.786358950502645, -122.41983309070173)"
191671405-E36,191671405,5.800000004,11,52,49,E36,19071429,Vehicle Fire,6/16/19,6/16/19,6/16/19 11:52,6/16/19 11:53,6/16/19 11:54,6/16/19 11:55,,,,No Merit,6/16/19 11:58,300 Block of MCALLISTER ST,San Francisco,94102,B02,36,3113,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78031100610688, -122.4177620971748)"
190221356-78,190221356,5.933333337,10,59,2,78 E03,19009193,Outside Fire,1/22/19,1/22/19,1/22/19 10:59,1/22/19 10:59,1/22/19 11:01,1/22/19 11:01,1/22/19 11:01,,,Fire,1/22/19 11:02,800 Block of OFARRELL ST,San Francisco,94109,B04,3,1642,3,3,3,TRUE,Fire,1,MEDIC,1,2,6,Tenderloin,"(37.785009489537, -122.418713807613)"
192434009-E03,192434009,5.983333328,23,7,16,E03,19103803,Outside Fire,8/31/19,8/31/19,8/31/19 23:07,8/31/19 23:09,8/31/19 23:09,8/31/19 23:10,8/31/19 23:12,,,Fire,8/31/19 23:13,TURK ST/HYDE ST,San Francisco,94102,B02,3,1554,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)"
190682266-E03,190682266,6.100000001,15,33,31,E03,19029069,Outside Fire,3/9/19,3/9/19,3/9/19 15:33,3/9/19 15:33,3/9/19 15:33,3/9/19 15:34,3/9/19 15:38,,,Fire,3/9/19 15:39,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.781913974418, -122.413032193956)"
190314300-E03,190314300,6.116666661,23,43,36,E03,19013147,Outside Fire,1/31/19,1/31/19,1/31/19 23:43,1/31/19 23:43,1/31/19 23:43,1/31/19 23:45,1/31/19 23:47,,,Fire,1/31/19 23:49,HYDE ST/TURK ST,San Francisco,94102,B02,3,1554,C,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.782585033281, -122.415693872109)"
190793551-E03,190793551,6.116666672,19,37,36,E03,19033924,Outside Fire,3/20/19,3/20/19,3/20/19 19:37,3/20/19 19:37,3/20/19 19:37,3/20/19 19:39,3/20/19 19:41,,,Fire,3/20/19 19:43,300 Block of OFARRELL ST,San Francisco,94102,B03,3,1366,I,3,3,TRUE,Fire,1,ENGINE,1,3,6,Tenderloin,"(37.786045201612, -122.410493503888)"
192443405-E03,192443405,6.166666673,20,8,8,E03,19104180,Outside Fire,9/1/19,9/1/19,9/1/19 20:08,9/1/19 20:09,9/1/19 20:09,9/1/19 20:10,9/1/19 20:11,,,Fire,9/1/19 20:14,0 Block of CEDAR ST,San Francisco,94109,B04,3,1641,3,3,3,TRUE,Fire,1,ENGINE,1,4,6,Tenderloin,"(37.78651672652232, -122.41901675525418)"
